99,1256,0.27700000000000002
99,50,0.27300000000000002
99,53,0.20700000000000002
99,415,0.25
99,294,0.126
99,2265,0.035999999999999997
99,821,0.36399999999999999
99,1382,0.029000000000000005
99,376,0.13600000000000001
99,594,0.16900000000000001
99,195,0.37
99,1122,0.14699999999999999
99,144,0.126
99,984,0.036000000000000004
99,275,0.121
99,399,0.13499999999999998
99,87,0.24299999999999999
99,2785,0.065000000000000002
99,2542,0.050000000000000003
99,834,0.063
99,2666,0.28599999999999998
99,526,0.071000000000000008
99,7,0.14499999999999999
99,1396,0.047
99,425,0.31900000000000001
99,424,0.011999999999999997
99,1012,-0.075999999999999998
99,1404,0.055000000000000007
99,585,0.057000000000000009
99,2601,0.10100000000000001
99,300,0.34749999999999998
99,303,0.033000000000000002
99,384,0.062999999999999987
99,385,0.16300000000000003
99,100,0.161
99,1413,0.158
99,908,0.39000000000000001
99,519,0.041000000000000002
99,640,0.19899999999999998
99,1535,0.086999999999999994
99,1244,0.255
99,434,0.019999999999999997
99,512,0.092000000000000026
99,515,0.219
99,430,0.028000000000000011
99,1349,0.42099999999999999
99,339,0.20900000000000002
99,453,0.21000000000000002
99,455,0.69699999999999995
99,1229,0.14299999999999999
99,60,0.012999999999999998
99,258,0.115
99,65,0.192
99,69,0.069000000000000006
99,250,0.20300000000000001
99,255,0.29399999999999998
99,971,0.029999999999999999
99,656,0.13
99,1501,0.28999999999999998
99,1507,0.053999999999999992
99,1032,0.20300000000000001
99,547,0.184
99,1213,0.16200000000000001
99,469,0.128
99,464,0.23599999999999999
99,467,0.16300000000000001
99,758,0.098000000000000004
99,1357,0.35299999999999998
99,1862,0.22500000000000001
99,91,0.019999999999999997
99,166,0.028000000000000011
99,92,0.29599999999999999
99,548,0.22
99,162,0.34499999999999997
99,163,0.12
99,864,0.042999999999999997
99,722,0.36799999999999999
99,1451,0.20899999999999999
99,720,0.033000000000000002
99,1740,-0.077999999999999986
99,151,0.029999999999999999
99,752,0.067000000000000004
99,1207,0.39900000000000002
99,361,0.057000000000000002
99,238,-0.19600000000000001
99,234,0.10600000000000001
99,1390,0.037000000000000005
99,1817,0.184
99,1056,0.029999999999999999
99,879,0.18099999999999999
99,1196,0.016
99,322,0.29999999999999999
99,1110,0.13900000000000001
99,320,0.156
99,5,0.19800000000000001
99,1296,0.371
99,562,-0.078
99,1699,0.023000000000000007
99,797,0.071000000000000008
99,618,0.26400000000000001
99,461,0.155
99,611,0.27900000000000003
99,779,0.041999999999999996
99,74,0.29599999999999999
99,487,0.25
99,485,0.10100000000000001
99,484,0.17999999999999999
99,483,0.034999999999999996
99,482,0.065000000000000002
99,1978,0.40799999999999997
99,1048,0.086000000000000007
99,122,0.35799999999999998
99,474,0.045000000000000005
99,1361,0.435
99,1763,0.085999999999999965
99,1570,0.17100000000000001
98,87,0.58999999999999997
91,87,0.47399999999999998
91,585,0.14100000000000001
91,834,0.14400000000000002
91,954,0.036000000000000004
91,483,0.049999999999999989
91,455,0.19
91,29,0.114
91,656,0.39800000000000002
91,164,0.14500000000000002
91,3,0.14699999999999999
91,548,0.13499999999999998
91,1363,0.071000000000000008
91,487,0.066000000000000003
91,1396,0.24799999999999997
91,225,0.26500000000000001
91,515,0.088000000000000009
91,1401,0.17399999999999999
91,166,0.14399999999999999
91,1244,0.42599999999999999
90,361,0.59499999999999997
90,87,0.10199999999999998
90,43,0.152
93,144,0.28399999999999997
93,87,0.61499999999999999
93,2,0.247
93,124,0.39900000000000002
93,164,0.191
93,425,0.41899999999999998
93,424,0.19600000000000001
93,2066,0.78700000000000003
92,151,0.217
92,671,0.313
92,50,0.32400000000000001
92,407,0.72999999999999998
92,2,0.104
92,124,0.15699999999999997
92,294,0.24399999999999999
92,166,0.31
92,484,0.182
92,425,0.24399999999999999
92,434,0.26600000000000001
92,1012,0.066000000000000003
92,87,0.13100000000000001
95,151,0.16700000000000001
95,111,0.13800000000000001
95,225,0.17399999999999999
95,954,0.214
95,978,-0.13
95,346,0.24399999999999999
95,2,0.115
95,7,0.12
95,8,0.28599999999999998
95,562,0.10099999999999999
95,87,0.25700000000000001
95,302,-0.13
95,461,-0.066000000000000003
95,671,0.67200000000000004
95,124,0.64900000000000002
95,385,0.21099999999999999
95,265,0.34799999999999998
95,485,0.39800000000000002
95,294,0.11799999999999999
95,162,0.25800000000000001
95,50,0.254
95,1244,0.20899999999999999
95,434,0.32100000000000001
94,1230,0.24399999999999999
94,2844,0.5
94,1229,0.375
94,1535,0.0079999999999999932
94,385,0.59199999999999997
94,281,0.10600000000000001
94,2166,0.073999999999999996
94,87,0.45200000000000001
97,1349,0.38300000000000001
97,875,0.59899999999999998
97,2906,0.34200000000000003
97,602,-0.217
97,2529,-0.075999999999999984
97,1122,0.18300000000000002
97,2843,0.22500000000000001
97,1229,0.14800000000000002
97,144,0.31
97,258,0.038000000000000006
97,1358,0.11000000000000001
97,1720,0.16200000000000001
97,1870,0.12300000000000001
97,1909,0.034000000000000016
97,2198,0.0030000000000000027
97,894,-0.068000000000000005
97,1857,-0.028000000000000001
97,53,0.69699999999999995
97,2136,0.10199999999999999
97,1547,0.073000000000000009
97,2085,0.216
97,1589,0.54500000000000004
97,1836,0.42899999999999999
97,3237,0.11899999999999999
97,2488,0.311
97,2484,-0.152
97,3024,0.19600000000000001
97,42,0.14499999999999999
97,2483,-0.17699999999999999
97,979,0.17599999999999999
97,1891,0.25700000000000001
97,1256,0.69699999999999995
97,525,0.016
97,5,0.156
97,1472,-0.17299999999999999
97,2166,0.17600000000000002
97,6,0.129
97,1032,-0.14399999999999999
97,188,0.69699999999999995
97,1244,0.47599999999999998
97,1699,-0.021999999999999999
97,87,0.42699999999999999
97,2606,0.21299999999999999
97,202,0.059999999999999998
97,2600,0.14399999999999999
97,2601,0.088999999999999996
97,1214,-0.075999999999999998
97,2603,0.075999999999999998
97,300,-0.11799999999999999
97,1305,0.14199999999999999
97,400,0.08900000000000001
97,779,0.16700000000000001
97,1354,0.20399999999999999
97,618,0.42999999999999999
97,281,0.14099999999999999
97,122,0.41249999999999998
97,1584,-0.54000000000000004
97,2893,-0.125
97,2839,0.14500000000000002
97,3077,0.11
97,1929,0.35499999999999998
97,129,0.019000000000000003
97,1913,0.029999999999999999
97,1912,0.20999999999999999
97,69,0.14100000000000001
97,1622,0.096000000000000002
97,967,0.23000000000000001
97,485,0.29599999999999999
97,1726,-0.047999999999999994
97,2230,0.28199999999999997
97,2492,0.10299999999999999
97,2048,0.14399999999999999
97,3033,0.056999999999999995
97,1418,-0.033999999999999989
97,455,0.69699999999999995
97,4560,-0.017000000000000001
97,1451,0.41999999999999998
97,231,0.081500000000000003
97,2265,0.12
97,1382,0.34300000000000003
97,376,-0.017999999999999995
96,151,0.19600000000000001
96,1349,0.42499999999999999
96,1269,0.183
96,594,0.13899999999999998
96,303,0.027
96,1213,0.067000000000000004
96,195,0.10799999999999998
96,1782,0.39500000000000002
96,453,0.20550000000000002
96,662,0.13300000000000001
96,485,0.11600000000000001
96,26,0.19900000000000001
96,2194,0.085999999999999993
96,1486,0.157
96,234,0.029999999999999999
96,69,0.14000000000000001
96,87,0.155
96,166,0.045999999999999999
96,493,0.22500000000000001
96,797,0.095000000000000001
96,2542,0.031
96,2541,0.35599999999999998
96,1413,0.193
96,21,0.19400000000000001
96,971,0.22800000000000001
96,879,0.087999999999999995
96,1390,0.16700000000000001
96,872,0.055000000000000007
96,320,0.051000000000000004
96,322,0.18999999999999997
96,526,0.255
96,732,0.26600000000000001
96,5,0.016
96,1507,0.072999999999999995
96,544,0.050000000000000003
96,281,0.14500000000000002
96,1396,0.27800000000000002
96,425,0.20499999999999999
96,424,0.126
96,2012,0.19500000000000001
96,1094,0.34899999999999998
96,752,0.129
96,144,0.21299999999999999
96,310,0.21299999999999999
96,1313,0.318
96,719,0.14400000000000002
96,1774,0.070000000000000007
96,464,0.104
96,125,0.11400000000000002
96,758,0.077000000000000013
96,671,0.114
96,854,0.035000000000000003
96,385,0.433
96,164,0.065000000000000002
96,1499,0.04300000000000001
96,100,0.14800000000000002
96,95,0.39000000000000001
96,1047,0.185
96,104,0.11600000000000001
96,2,0.027999999999999997
96,1501,0.16300000000000001
96,1547,0.17399999999999999
96,455,0.065000000000000002
96,1359,0.19800000000000001
96,908,0.19400000000000001
96,949,0.53100000000000003
96,50,0.076999999999999999
96,110,0.247
96,1535,0.18400000000000002
96,645,-0.069000000000000006
96,1451,0.044999999999999984
96,162,0.16
96,274,0.314
96,2265,0.14200000000000002
96,515,0.23599999999999999
96,656,0.60299999999999998
1376,485,0.35099999999999998
1177,978,0.84399999999999997
1176,978,0.249
1175,978,0.23899999999999999
1174,978,0.59399999999999997
1173,978,0.22
1172,978,0.79200000000000004
1171,978,0.16700000000000001
1170,978,0.20000000000000001
1179,4921,-0.099000000000000005
1179,2488,-0.32700000000000001
1179,5427,0.085999999999999993
1179,3491,-0.112
1179,258,-0.11700000000000001
1179,3415,-0.087999999999999995
1179,1487,-0.095000000000000001
1179,3003,-0.0010000000000000009
1179,80,0.041999999999999982
1179,978,-0.019000000000000003
1179,286,-0.072999999999999995
1178,429,0.502
1178,8619,0.35099999999999998
1178,978,0.35799999999999998
7188,3774,0.36099999999999999
7188,8607,0.11299999999999999
7188,7875,0.48149999999999998
7188,279,0.41099999999999998
7188,5338,0.51600000000000001
7188,7119,0.63600000000000001
7188,5568,0.57199999999999995
7188,5352,0.45300000000000001
7188,7322,0.20699999999999999
7188,4534,0.38200000000000001
7188,7732,0.33700000000000002
7188,636,0.378
7188,10,0.55300000000000005
7188,5281,0.254
7188,8153,0.21099999999999999
7188,7192,0.24199999999999999
7188,7822,0.42799999999999999
7188,5539,0.54000000000000004
7188,7273,0.52800000000000002
7188,1040,0.65500000000000003
7188,2142,0.46899999999999997
7188,7421,0.39400000000000002
7189,636,0.17299999999999999
7189,2917,-0.080000000000000002
7189,7258,0.113
7189,2142,0.47599999999999998
7189,7129,-0.14499999999999999
7189,129,0.040000000000000008
7189,5539,0.073999999999999996
7189,6069,0.214
3431,2166,0.252
3431,286,0.59699999999999998
7180,717,0.20000000000000001
7180,7497,0.08199999999999999
7181,717,0.36699999999999999
7181,7161,0.27200000000000002
7181,5933,0.24399999999999999
7181,7310,0.29299999999999998
7182,717,0.23799999999999999
7182,8198,0.042999999999999983
7183,6962,-0.13300000000000001
7183,8157,-0.086999999999999994
7183,8039,0.35499999999999998
7183,3824,0.78700000000000003
7183,8112,-0.025999999999999995
7183,6082,0.59199999999999997
7183,7639,0.252
7183,4679,0.42499999999999999
7183,7328,0.33500000000000002
7183,7881,0.097000000000000003
7183,5806,0.36899999999999999
7183,4185,0.64500000000000002
7183,2917,0.49199999999999999
7183,717,0.55400000000000005
7183,8259,-0.315
7183,7624,0.59199999999999997
7183,8533,0.371
7183,4357,0.307
7183,6956,0.59399999999999997
7183,2238,0.41999999999999998
7183,1026,0.29099999999999998
7183,5222,0.50600000000000001
7183,7258,0.20799999999999999
7183,1439,0.55400000000000005
7183,2757,0.74399999999999999
7183,2673,0.49199999999999999
7183,7408,0.23799999999999999
7183,6232,0.74399999999999999
7183,868,0.38800000000000001
7184,717,0.35399999999999998
7185,318,0.47399999999999998
7185,3386,0.31900000000000001
7185,6004,0.51900000000000002
7185,7639,0.65100000000000002
7185,6666,0.51000000000000001
7185,6008,0.48099999999999998
7185,3792,0.51600000000000001
7185,6220,0.14500000000000002
7185,5780,0.016000000000000014
7185,3096,0.14300000000000002
7185,8149,0.38300000000000001
7185,717,0.24399999999999999
7185,7642,0.23499999999999999
7185,1493,0.71399999999999997
7185,8694,0.129
7185,2089,0.11899999999999999
7185,7609,0.623
7185,5082,0.25
7185,2068,0.186
7185,2757,0.495
7185,2673,0.316
7185,8707,0.59199999999999997
7186,717,0.59199999999999997
7186,1026,0.59199999999999997
7186,1620,0.33300000000000002
7186,7033,-0.020000000000000004
7187,717,0.59999999999999998
7187,7624,1.0
1227,2659,-0.24099999999999999
1227,27,0.623
1227,1159,0.623
1227,879,0.45100000000000001
1227,875,0.623
1227,1306,0.623
1227,1445,0.45200000000000001
1227,821,0.40799999999999997
875,211,0.38800000000000001
875,1781,0.059999999999999998
875,1308,0.062
875,1194,-0.070000000000000007
875,3417,0.020000000000000004
875,1774,0.031000000000000007
875,27,0.27200000000000002
875,1836,0.021000000000000005
875,1838,0.45400000000000001
875,1779,-0.17399999999999999
875,2483,0.064000000000000001
875,3256,-0.045999999999999999
875,2400,-0.0030000000000000027
875,1098,-0.0050000000000000044
875,673,0.027999999999999997
875,260,0.155
875,3337,0.056000000000000008
875,3336,0.16700000000000001
875,265,0.65900000000000003
875,1959,0.13
875,2498,0.010000000000000002
875,1556,0.193
875,2492,0.041000000000000009
875,3033,-0.128
875,1418,0.022000000000000006
875,2412,-0.088999999999999996
875,2414,0.071000000000000008
875,2417,0.14899999999999999
875,2265,0.028999999999999998
875,924,0.089999999999999997
875,2066,0.090000000000000011
875,594,-0.065000000000000002
875,986,0.224
875,1929,0.153
875,2542,0.129
875,3029,0.13500000000000001
875,839,0.18099999999999999
875,1857,-0.038000000000000006
875,2381,-0.066000000000000003
875,2664,0.28899999999999998
875,231,0.108
875,2669,0.40899999999999997
875,2442,0.035000000000000003
875,2441,-0.027
875,300,0.094
875,244,0.11600000000000001
875,3508,0.078
875,821,0.108
875,1413,0.14000000000000001
875,1842,-0.048999999999999988
875,2166,0.023999999999999987
875,1539,-0.114
875,2455,0.0090000000000000011
875,453,-0.082500000000000004
875,2598,0.27400000000000002
875,1229,0.46500000000000002
875,1876,-0.0010000000000000009
875,2201,0.127
875,1589,0.16300000000000001
875,3512,-0.0089999999999999976
875,2565,0.053000000000000005
875,656,0.154
875,1032,0.11899999999999999
875,1033,0.047
875,2360,0.11699999999999999
875,1214,0.45100000000000001
875,1357,0.016999999999999994
875,3520,0.125
875,1913,0.123
875,1455,0.36699999999999999
875,2026,-0.055999999999999994
875,2695,0.20100000000000001
875,602,0.084999999999999992
875,1891,0.111
875,2132,0.17399999999999999
875,954,0.126
875,1196,0.15799999999999997
875,322,0.057999999999999996
875,2506,-0.070000000000000007
875,2501,-0.072000000000000008
875,74,0.056000000000000008
875,480,0.253
875,2330,0.070000000000000007
875,2129,0.313
875,1048,-0.066000000000000003
875,2237,-0.013999999999999999
875,1970,0.23599999999999999
875,2002,0.28199999999999997
875,2533,-0.032000000000000008
622,215,0.11
622,135,0.048000000000000015
622,4906,-0.10800000000000001
622,287,0.031
622,3990,0.19700000000000001
622,1314,0.16600000000000001
622,1793,0.25600000000000001
622,715,0.077000000000000013
622,3482,0.020999999999999991
622,1795,0.24199999999999999
622,5141,0.20000000000000001
622,1491,0.151
622,6158,0.21200000000000002
622,1347,0.20300000000000001
622,2499,0.30599999999999999
622,2313,0.20000000000000001
622,5614,0.08299999999999999
622,3840,0.19650000000000001
622,4483,0.19400000000000001
622,1667,0.10199999999999999
622,4136,0.36699999999999999
622,3775,0.17199999999999999
622,2777,-0.023999999999999994
622,3277,0.33900000000000002
622,2829,0.14199999999999999
622,276,0.57699999999999996
622,3671,0.24199999999999999
622,2823,0.24199999999999999
622,2785,0.4965
622,2542,0.14099999999999999
622,4043,0.46200000000000002
622,3577,0.085999999999999993
622,524,0.24399999999999999
622,5963,0.38500000000000001
622,910,0.077999999999999986
622,4210,0.26400000000000001
622,2751,0.11799999999999999
622,3743,0.40300000000000002
622,2285,0.151
622,4620,0.33800000000000002
622,243,0.11399999999999999
622,4353,0.019000000000000003
622,4057,0.55900000000000005
622,4054,0.26800000000000002
622,783,0.036000000000000004
622,4291,0.251
622,1648,0.020000000000000004
622,1004,0.13500000000000001
622,623,0.185
622,622,-0.19500000000000001
622,3613,-0.096999999999999989
622,3750,0.052999999999999992
622,2923,0.16700000000000001
622,336,0.27900000000000003
622,332,0.27449999999999997
622,1876,0.32000000000000001
622,61,0.32000000000000001
622,67,0.23100000000000001
622,2804,0.77300000000000002
622,3692,0.052999999999999992
622,3361,0.126
622,185,0.17999999999999999
622,189,0.29299999999999998
622,3897,0.25600000000000001
622,355,0.20899999999999999
622,1863,0.191
622,2276,0.108
622,6882,0.23799999999999999
622,2184,0.29599999999999999
622,3724,0.27400000000000002
622,3286,0.27200000000000002
622,4933,0.122
622,5719,0.39000000000000001
622,1022,0.72999999999999998
622,4831,0.153
622,1629,0.059000000000000025
622,3686,-0.13
622,2023,0.193
622,605,0.16200000000000001
622,550,0.20000000000000001
622,553,0.46200000000000002
622,2632,0.28599999999999998
622,4457,0.14399999999999999
622,4764,-0.10699999999999998
622,234,-0.434
622,3732,0.14799999999999999
622,6621,0.20799999999999999
622,4164,0.153
622,1813,0.33800000000000002
622,5195,0.40500000000000003
622,4513,-0.048000000000000001
622,43,-0.13600000000000001
622,4007,0.28100000000000003
622,4590,-0.094
622,5289,0.45500000000000002
622,2728,0.13500000000000001
622,6732,0.26600000000000001
622,6737,-0.45100000000000001
622,3056,0.029000000000000012
622,3700,0.34300000000000003
622,3053,0.14200000000000002
